country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,gini_index_world_bank_estimate,happiness_score,dystopia_residual
Bangladesh,2012,4.7244439125061035,7.903443813323975,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.028887972235679626,0.764894425868988,0.7135082483291626,0.18324539065361023,0.7058119177818298,-0.8905148506164551,-0.8836795091629028,NA,NA,NA
Bangladesh,2013,4.660161018371582,7.950067520141602,0.530139684677124,61.959999084472656,0.7415180206298828,-0.010207726620137691,0.7427741885185242,0.6190462708473206,0.24605266749858856,0.73602694272995,-1.0166226625442505,-0.8656231164932251,NA,NA,NA
Bangladesh,2014,4.635564804077148,7.997340679168701,0.5770650506019592,62.380001068115234,0.7355128526687622,-0.09297307580709457,0.7893747091293335,NA,0.23067836463451385,0.7191014289855957,-0.684746503829956,-0.8419830203056335,NA,NA,NA
Bangladesh,2015,4.633473873138428,8.04960823059082,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.06341255456209183,0.7206009030342102,0.6345076560974121,0.2257537543773651,0.7606115341186523,-0.862021803855896,-0.7955590486526489,NA,4.693999767303467,2.517665386199951
Bangladesh,2016,4.556140899658203,8.107524871826172,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.08388175815343857,0.6878536343574524,0.5599390864372253,0.23502245545387268,0.8454290628433228,-0.9236056208610535,-0.7502162456512451,0.324,4.64300012588501,2.6090426445007324
Bangladesh,2017,4.3097710609436035,8.167346954345703,0.7125527858734131,63.79999923706055,0.8962171673774719,0.016269061714410782,0.6350144743919373,0.5688270926475525,0.21350575983524323,0.8766464591026306,-0.9328429698944092,-0.7619035243988037,NA,4.607999801635742,1.978736162185669
Bangladesh,2018,4.4992170333862305,8.220746040344238,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.03800833597779274,0.7014212012290955,0.5413447022438049,0.3612377941608429,0.8316931128501892,NA,NA,NA,4.500400066375732,1.6635355949401855
Belarus,2006,5.657649993896484,9.4262847900390625,0.9178986549377441,61.099998474121094,0.7070804834365845,-0.25262054800987244,0.7082747220993042,0.6054874658584595,0.26940035820007324,0.5932877063751221,-0.8035008907318115,-1.173592448234558,0.28300000000000003,NA,NA
Belarus,2007,5.616976261138916,9.513374328613281,0.8575276732444763,61.400001525878906,0.6672995090484619,-0.23169416189193726,0.69484943151474,0.5959920287132263,0.23498140275478363,0.543614387512207,-0.6819565296173096,-1.1018353700637817,0.29600000000000004,NA,NA
Belarus,2008,5.463332176208496,9.6139554977417,0.9037003517150879,61.70000076293945,0.6399238705635071,-0.22723186016082764,0.6964959502220154,NA,0.24565929174423218,0.5336089730262756,-0.5374141931533813,-1.0108774900436401,0.278,NA,NA
Belarus,2009,5.564131259918213,9.618182182312012,0.9077778458595276,62,0.679292619228363,-0.21020464599132538,0.6755430698394775,0.5655968189239502,0.22329150140285492,0.5483329892158508,-0.5294042825698853,-0.9772229194641113,0.27699999999999997,NA,NA
Belarus,2010,5.525923252105713,9.694934844970703,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1700100600719452,0.7061206102371216,0.5665304064750671,0.20827215909957886,0.5895272493362427,-0.8250141739845276,-1.0022614002227783,0.28600000000000003,NA,NA
Belarus,2011,5.225307941436768,9.750726699829102,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.17566178739070892,0.6719386577606201,0.5208896994590759,0.24945539236068726,NA,-0.873988687992096,-1.010501742362976,0.272,NA,NA
Belarus,2012,5.7490434646606445,9.768808364868164,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.22508487105369568,0.6574302315711975,0.5231954455375671,0.18076452612876892,NA,-0.7492830753326416,-0.8564399480819702,0.265,NA,NA
Belarus,2013,5.876466274261475,9.778838157653809,0.9225059747695923,64.04000091552734,0.7234312891960144,-0.18531525135040283,0.6530391573905945,0.6087141633033752,0.2062196582555771,0.5078247785568237,-0.7692347764968872,-0.8343037962913513,0.266,NA,NA
Belarus,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.05613509565591812,0.6815087199211121,0.6189292669296265,0.2085355669260025,0.507746696472168,-0.6315447092056274,-0.6599788665771484,0.272,NA,NA
Belarus,2015,5.718907833099365,9.75438117980957,0.9240726232528687,65.19999694824219,0.6227534413337708,-0.09912075102329254,0.6686781644821167,0.5837268829345703,0.1843099594116211,0.5200240612030029,-0.6774916052818298,-0.6500830054283142,0.267,5.813000202178955,2.1309030055999756
Belarus,2016,5.177899360656738,9.727537155151367,0.926551103591919,65.5,0.6582288146018982,-0.13318756222724915,0.6640551686286926,0.5538702011108398,0.1821061223745346,0.45266902446746826,-0.598577618598938,-0.5999577045440674,0.27,5.802000045776367,2.3858156204223633
Belarus,2017,5.552915096282959,9.750800132751465,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.12917256355285645,0.6541134119033813,0.540905773639679,0.23276807367801666,0.44791629910469055,-0.6644604802131653,-0.5395968556404114,NA,5.568999767303467,1.7232329845428467
Belarus,2018,5.23376989364624,9.778738975524902,0.9045692682266235,66.0999984741211,0.6436023712158203,-0.18186484277248383,0.7184554934501648,0.4503328502178192,0.23572862148284912,0.4212786853313446,NA,NA,NA,5.48330020904541,1.684037685394287
Belgium,2005,7.2622904777526855,10.591696739196777,0.9348747134208679,69.9000015258789,0.9238430261611938,NA,0.5975544452667236,0.7962787747383118,0.26037994027137756,0.551705002784729,1.1082864999771118,1.409674048423767,0.293,NA,NA
Belgium,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.26000213623047,0.9008703827857971,0.0657634288072586,0.721093475818634,0.8134771585464478,0.21760430932044983,0.6022382974624634,1.0591001510620117,1.42879319190979,0.292,NA,NA
Belgium,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.44000244140625,0.8870267271995544,0.0029979890678077936,0.6518005132675171,0.8131226897239685,0.24179792404174805,0.46313706040382385,0.9731159210205078,1.3789225816726685,0.284,NA,NA
Belgium,2010,6.853514194488525,10.623420715332031,0.9305701851844788,70.80000305175781,0.8069302439689636,0.018612977117300034,0.6973655819892883,0.8282585144042969,0.24036432802677155,0.33651646971702576,1.0856666564941406,1.4451680183410645,0.284,NA,NA
Belgium,2011,7.111363887786865,10.627375602722168,0.936955451965332,70.91999816894531,0.8801535964012146,-0.017859330400824547,0.7110438942909241,0.8345445394515991,0.22505636513233185,0.28912946581840515,1.139849305152893,1.4728707075119019,0.281,NA,NA
Belgium,2012,6.935122013092041,10.62246036529541,0.9271170496940613,71.04000091552734,0.8552666306495667,-0.053328026086091995,0.7575725317001343,0.8204857707023621,0.23827680945396423,0.4401171803474426,1.1365108489990234,1.46656334400177,0.275,NA,NA
Belgium,2013,7.103661060333252,10.619572639465332,0.9091861844062805,71.160003662109375,0.8907110691070557,0.013638750649988651,0.5736643075942993,0.797417402267456,0.21713894605636597,0.5541245341300964,1.1565642356872559,1.502777338027954,0.27699999999999997,NA,NA
Belgium,2014,6.8553290367126465,10.63007926940918,0.9435491561889648,71.279998779296875,0.8609535098075867,-0.0016871393891051412,0.5119757652282715,0.7976337671279907,0.25155705213546753,0.4691116213798523,1.0338042974472046,1.409022569656372,0.281,NA,NA
Belgium,2015,6.904219150543213,10.638453483581543,0.8852088451385498,71.4000015258789,0.8694749474525452,0.05958174169063568,0.4687846302986145,0.8051775097846985,0.23995870351791382,0.45902422070503235,0.98722076416015625,1.4408135414123535,0.27699999999999997,6.936999797821045,2.4148411750793457
Belgium,2016,6.948936462402344,10.647414207458496,0.9289640784263611,71.5999984741211,0.865759015083313,-0.0584404319524765,0.4966591000556946,0.7645900845527649,0.25965338945388794,0.41917750239372253,0.9091324806213379,1.424215316772461,NA,6.928999900817871,2.613553524017334
Belgium,2017,6.928347587585449,10.66098403930664,0.921639084815979,71.80000305175781,0.8568019866943359,0.051760148257017136,0.5430460572242737,0.7863675951957703,0.23359769582748413,0.4497319161891937,0.9042553305625916,1.3166673183441162,NA,6.890999794006348,2.1242103576660156
Belgium,2018,6.892171859741211,10.672445297241211,0.9298155307769775,72,0.8083866238594055,-0.12727834284305573,0.6304118037223816,0.7495627403259277,0.25029733777046204,0.44194453954696655,NA,NA,NA,6.9268999099731445,2.215041160583496
Belize,2007,6.450644493103027,8.974968910217285,0.8722666501998901,61.599998474121094,0.7053059339523315,0.017159951850771904,0.7689844369888306,0.7587833404541016,0.25059571862220764,0.2554631233215332,0.3604518175125122,-0.3349285125732422,NA,NA,NA
Belize,2014,5.955646514892578,8.987143516540527,0.7569324970245361,62.220001220703125,0.8735690712928772,0.004827181808650494,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2843357026576996,-0.5243054628372192,NA,NA,NA
Benin,2006,3.329801559448242,7.469059944152832,0.44478121399879456,50.099998474121094,0.5800693035125732,0.012085052207112312,0.7898624539375305,0.5872103571891785,0.30910027027130127,0.5409938097000122,0.454894095659256,-0.5391755700111389,NA,NA,NA
Benin,2008,3.6671395301818848,7.518166542053223,0.38237351179122925,50.900001525878906,0.7094769477844238,0.01880447193980217,0.82524573802948,0.5836231112480164,0.3025461733341217,0.6028345227241516,0.3596194088459015,-0.4992208182811737,NA,NA,NA
Benin,2011,3.870279550552368,7.507083415985107,0.47749438881874084,51.97999954223633,0.7729187607765198,-0.1190837025642395,0.8494722247123718,0.6258201599121094,0.21867845952510834,0.7771503925323486,0.24237346649169922,-0.5372462272644043,0.434,NA,NA
Benin,2012,3.1934688091278076,7.526153564453125,0.5230273008346558,52.2599983215332,0.7689710855484009,-0.08822233229875565,0.8059776425361633,0.582524299621582,0.23066453635692596,0.5820804834365845,0.24442653357982635,-0.5840241312980652,NA,NA,NA
Benin,2013,3.479412794113159,7.567681312561035,0.5768230557441711,52.540000915527344,0.7832404971122742,-0.061813849955797195,0.8559555411338806,0.7020193338394165,0.21633918583393097,0.5469213724136353,0.22834289073944092,-0.5507494211196899,NA,NA,NA
Benin,2014,3.347419261932373,7.601440906524658,0.506091296672821,52.81999969482422,0.7755457758903503,-0.0728418156504631,0.8548269271850586,0.5896450877189636,0.27338525652885437,0.5742321610450745,0.1467210203409195,-0.5492063760757446,NA,NA,NA
Benin,2015,3.624664306640625,7.594452857971191,0.43438851833343506,53.099998474121094,0.7333835959434509,-0.0039767068810760975,0.850098192691803,0.5922223329544067,0.37339654564857483,0.5143061876296997,0.14265140891075134,-0.5701875686645508,0.478,3.3399999141693115,1.6332790851593018
Benin,2016,4.007357597351074,7.6057000160217285,0.49281585216522217,53.5,0.779795229434967,-0.04287460073828697,0.837715744972229,0.6082369685173035,0.45576760172843933,0.6374453902244568,0.20678657293319702,-0.5548273921012878,NA,3.4839999675750732,2.108121871948242
Benin,2017,4.853180885314941,7.6325154304504395,0.4358789920806885,53.900001525878906,0.7268082499504089,-0.0428110808134079,0.7672346234321594,0.6147223114967346,0.4579203426837921,0.6150892972946167,0.21171587705612183,-0.5719336867332458,NA,3.6570000648498535,1.8856309652328491
Benin,2018,5.819827079772949,7.663907051086426,0.5035440325737,54.29999923706055,0.7132640480995178,0.024661164730787277,0.7465107440948486,0.6466551423072815,0.4678718149662018,0.6392197608947754,NA,NA,NA,4.14139986038208,2.4808173179626465
Bhutan,2013,5.569091796875,8.863727569580078,0.8189489841461182,59.599998474121094,0.8102014660835266,0.3617722690105438,0.802428126335144,0.778723418712616,0.21734990179538727,0.9795007705688477,0.31292062997817993,0.12837612628936768,NA,NA,NA
Bhutan,2014,4.938578128814697,8.904687881469727,0.8803419470787048,59.900001525878906,0.8342224955558777,0.2770916521549225,0.6503384709358215,0.8588643074035645,0.3240978717803955,0.9584923386573792,0.4825427830219269,0.22938942909240723,NA,NA,NA
Bhutan,2015,5.082128524780273,8.954587936401367,0.8475744128227234,60.20000076293945,0.8301015496253967,0.2866351902484894,0.6339557766914368,0.8096414804458618,0.3115893006324768,0.9463930130004883,0.4699445366859436,0.3094308376312256,NA,5.252999782562256,1.637944221496582
Bolivia,2006,5.37398624420166,8.4839324951171875,0.8342799544334412,59,0.7701347470283508,-0.03793282061815262,0.7944841980934143,0.7392426133155823,0.43194496631622314,0.5363094210624695,-0.3631717562675476,-0.7223625779151917,0.5670000000000001,NA,NA
Bolivia,2007,5.628419399261475,8.511676788330078,0.7961364984512329,59.5,0.7799352407455444,0.006815439090132713,0.8169939517974854,0.7710745334625244,0.38778623938560486,0.5062859058380127,-0.4040382504463196,-0.6966021060943604,0.545,NA,NA
Bolivia,2008,5.297872543334961,8.554706573486328,0.7852623462677002,60,0.7256197333335876,-0.08571799844503403,0.8014203906059265,0.7806544303894043,0.392079621553421,0.4418210983276367,-0.34629684686660767,-0.748323917388916,0.508,NA,NA
Bolivia,2009,6.0855793952941895,8.571310043334961,0.8313199281692505,60.5,0.7789385914802551,-0.030178548768162727,0.7626045346260071,0.7967643737792969,0.37236928939819336,0.4681504964828491,-0.25025591254234314,-0.8055180311203003,0.49200000000000005,NA,NA
Bolivia,2010,5.780620098114014,8.595536231994629,0.8071855902671814,61,0.7033410668373108,-0.06264061480760574,0.7813425064086914,0.7660995721817017,0.34959733486175537,0.37692904472351074,-0.22733807563781738,-0.6986420750617981,NA,NA,NA
Bolivia,2011,5.778874397277832,8.630255699157715,0.8167828321456909,61.34000015258789,0.7816737294197083,-0.03349851816892624,0.82485431432724,0.7607862949371338,0.3614855408668518,0.33473166823387146,-0.24268215894699097,-0.6941736936569214,0.461,NA,NA
Bolivia,2012,6.018894672393799,8.66439437866211,0.7808194160461426,61.68000030517578,0.8623796701431274,-0.009273426607251167,0.8397014141082764,0.7824813723564148,0.4088801443576813,0.43529263138771057,-0.2698267102241516,-0.7343816161155701,0.466,NA,NA
Bolivia,2013,5.767428874969482,8.714517593383789,0.8027380704879761,62.02000045776367,0.8459316492080688,-0.061413951218128204,0.8118565678596497,0.7590988278388977,0.41030153632164,0.4336744546890259,-0.1987932324409485,-0.6999480128288269,0.47600000000000003,NA,NA
Bolivia,2014,5.864798545837402,8.752238273620605,0.8213446140289307,62.36000061035156,0.8810588717460632,0.02315083146095276,0.8318544626235962,0.8086090683937073,0.3982194662094116,0.46856123208999634,-0.17971593141555786,-0.785820484161377,0.478,NA,NA
Bolivia,2015,5.834329128265381,8.784395217895508,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.02429782785475254,0.862373948097229,0.785768449306488,0.39290285110473633,0.4872087836265564,-0.1365831047296524,-0.8437977433204651,0.467,5.889999866485596,2.823338508605957
Bolivia,2016,5.769723415374756,8.811049461364746,0.7959587574005127,63,0.8817487359046936,-0.04159314185380936,0.852592945098877,0.783008873462677,0.3764122426509857,0.40174227952957153,-0.14289641380310059,-0.8554615378379822,0.446,5.822000026702881,2.916349411010742
Bolivia,2017,5.650552749633789,8.837221145629883,0.7786617875099182,63.29999923706055,0.8839049339294434,-0.11527493596076965,0.8192619681358337,0.6981953978538513,0.4339435398578644,0.4276329576969147,-0.16441147029399872,-0.7885861992835999,NA,5.822999954223633,2.4432790279388428
Bolivia,2018,5.91573429107666,8.860530853271484,0.8271594643592834,63.599998474121094,0.8632468581199646,-0.08756835013628006,0.7860445976257324,0.7419726252555847,0.3874688744544983,0.3995882272720337,NA,NA,NA,5.7519001960754395,2.4686174392700195
Bosnia and Herzegovina,2007,4.899806976318359,9.135506629943848,0.7656038403511047,66.04000091552734,0.34156566858291626,0.005163939204066992,0.9261249899864197,0.6128036975860596,0.29646581411361694,0.4035522937774658,-0.24980853497982025,-0.4921727776527405,0.331,NA,NA
Bosnia and Herzegovina,2009,4.96347713470459,9.166779518127441,0.7352321743965149,66.4800033569336,0.25753381848335266,-0.026552479714155197,0.9587398767471313,0.571649432182312,0.3902041018009186,NA,-0.3317377269268036,-0.3862360715866089,NA,NA,NA
Bosnia and Herzegovina,2010,4.668517589569092,9.181976318359375,0.7727537155151367,66.69999694824219,0.36496689915657043,-0.12885692715644836,0.9330300688743591,0.5166952610015869,0.40921318531036377,NA,-0.3880973160266876,-0.3792763650417328,NA,NA,NA
Bosnia and Herzegovina,2011,4.994670867919922,9.20045280456543,0.7252428531646729,66.73999786376953,0.33331209421157837,-0.0354929082095623,0.9247843623161316,0.5960725545883179,0.3257347047328949,NA,-0.4897749423980713,-0.35760781168937683,0.33,NA,NA
Bosnia and Herzegovina,2012,4.773144721984863,9.203286170959473,0.7788598537445068,66.779998779296875,0.41978931427001953,-0.013100526295602322,0.953421950340271,0.5479626059532166,0.33824068307876587,0.1949523240327835,-0.3192370533943176,-0.2549371123313904,NA,NA,NA
Bosnia and Herzegovina,2013,5.123664379119873,9.238420486450195,0.7668277621269226,66.81999969482422,0.390341579914093,0.04160701483488083,0.9698362350463867,0.54362952709198,0.3145160377025604,0.11344639956951141,-0.26070353388786316,-0.22271031141281128,NA,NA,NA
